UNREADABLE-function-like	OUTGOING_REGNO	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	HARD_REGNO_NREGS_HAS_PADDING	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_REG_POP	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	CPLUSPLUS_CPP_SPEC	48	13	"-D_GNU_SOURCE%(cpp)"|"%{posix:-D_POSIX_SOURCE}%{pthread:-D_REENTRANT}"|"%{msimd:-D__Xsimd}%{mno-mpy:-D__Xno_mpy}%{mswap:-D__Xswap}%{mmin-max:-D__Xmin_max}%{mEA:-D__Xea}%{mspfp*:-D__Xspfp}%{mdpfp*:-D__Xdpfp}%{mmac-d16:-D__Xxmac_d16}%{mmac-24:-D__Xxmac_24}%{mdsp-packa:-D__Xdsp_packa}%{mcrc:-D__Xcrc}%{mdvbf:-D__Xdvbf}%{mtelephony:-D__Xtelephony}%{mxy:-D__Xxy}%{mmul64:-D__Xmult32}%{mlock:-D__Xlock}%{mswape:-D__Xswape}%{mrtsc:-D__Xrtsc}%(subtarget_cpp_spec)"|"%(subtarget_cpp_spec)"|"%(cpp)"|<NOT-EXPANDED:function-like>|"%{mtune=*:-D__tune_%*%{mtune=v*:-D__CRIS_arch_tune=%*}%{mtune=etrax4:-D__tune_v3-D__CRIS_arch_tune=3}%{mtune=etrax100:-D__tune_v8-D__CRIS_arch_tune=8}%{mtune=svinto:-D__tune_v8-D__CRIS_arch_tune=8}%{mtune=etrax100lx:-D__tune_v10-D__CRIS_arch_tune=10}%{mtune=ng:-D__tune_v10-D__CRIS_arch_tune=10}}%{mcpu=*:-D__arch_%*%{mcpu=v*:-D__CRIS_arch_version=%*}%{mcpu=etrax4:-D__arch_v3-D__CRIS_arch_version=3}%{mcpu=etrax100:-D__arch_v8-D__CRIS_arch_version=8}%{mcpu=svinto:-D__arch_v8-D__CRIS_arch_version=8}%{mcpu=etrax100lx:-D__arch_v10-D__CRIS_arch_version=10}%{mcpu=ng:-D__arch_v10-D__CRIS_arch_version=10}}%{march=*:-D__arch_%*%{march=v*:-D__CRIS_arch_version=%*}%{march=etrax4:-D__arch_v3-D__CRIS_arch_version=3}%{march=etrax100:-D__arch_v8-D__CRIS_arch_version=8}%{march=svinto:-D__arch_v8-D__CRIS_arch_version=8}%{march=etrax100lx:-D__arch_v10-D__CRIS_arch_version=10}%{march=ng:-D__arch_v10-D__CRIS_arch_version=10}}%{metrax100:-D__arch__v8-D__CRIS_arch_version=8}%{metrax4:-D__arch__v3-D__CRIS_arch_version=3}%(cpp_subtarget)"|"%(cpp_cpu)"|"%{m210:%{mlittle-endian:%ethem210doesnothavelittleendiansupport}}"|"%(cpp_device)""%{mabi=ti:-D__PRU_EABI_TI__;:-D__PRU_EABI_GNU__}"|"%{mpid:-D_RX_PID=1}%{mint-register=*:-D_RX_INT_REGISTERS=%*}%{msmall-data-limit*:-D_RX_SMALL_DATA}"|"%{mv850e3v5:-D__v850e3v5__}%{mv850e2v3:-D__v850e2v3__}%{mv850e2:-D__v850e2__}%{mv850es:-D__v850e1__}%{mv850e1:-D__v850e1__}%{mv850e:-D__v850e__}%{mv850:-D__v850__}%(subtarget_cpp_spec)%{mep:-D__EP__}"|"%{mcpu=gr6:-D__gr6__;:-D__gr5__}"
UNREADABLE-function-like	TRAMPOLINE_SECTION	48	2	text_section|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	TARGET_THREAD_SPLIT_STACK_OFFSET	48	2	<NOT-EXPANDED:function-like>|(((global_options.x_ix86_isa_flags&(HOST_WIDE_INT_1U<<1))!=0)?(((global_options.x_ix86_isa_flags&(HOST_WIDE_INT_1U<<55))!=0)?0x40:0x70):0x30)
DIVERGENT-OPTION-STATE	INT16_TYPE	48	10	"shortint"|(16==16?"shortint":32==16?"int":(8)==16?"signedchar":0)|(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0)|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"int":"longint")|16==16?"shortint":32==16?"int":8==16?"signedchar":0|(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":32==16?"int":(8)==16?"signedchar":0)|(16==16?"shortint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"int":(8)==16?"signedchar":0)|(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"int":(8)==16?"signedchar":0)|(16==16?"shortint":16==16?"int":(8)==16?"signedchar":0)|(16==16?"shortint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"int":(8)==16?"signedchar":0)
DIVERGENT-OPTION-STATE	TARGET_PTRMEMFUNC_VBIT_LOCATION	48	14	ptrmemfunc_vbit_in_delta|(32>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|ptrmemfunc_vbit_in_pfn|(8>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|(64>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|(16>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|(((((csky_base_arch==CSKY_BASE_ARCH_CK801)||(csky_base_arch==CSKY_BASE_ARCH_CK802))&&global_options.x_optimize_size)?16:32)>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|(128>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|(((((global_options.x_target_flags&(1U<<1))!=0))?32:16)>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|((((((global_options.x_target_flags&(1U<<2))!=0))||((global_options.x_target_flags&(1U<<1))!=0))?32:16)>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|((((((global_options.x_riscv_base_subext&(1U<<5))!=0)||((global_options.x_riscv_zc_subext&(1U<<0))!=0))&&!is_zicfilp_p())?16:32)>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|(((global_options.x_rx_cpu_type==RX100||global_options.x_rx_cpu_type==RX200)?4:8)>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|((16)>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)|((((!((global_options.x_target_flags&(1U<<7))!=0))||global_options.x_optimize_size)?16:32)>=2*(8)?ptrmemfunc_vbit_in_pfn:ptrmemfunc_vbit_in_delta)
DIVERGENT-OPTION-STATE	TRAMPOLINE_ALIGNMENT	48	16	64|256|32|(lang_hooks.custom_function_descriptors&&targetm.calls.custom_function_descriptors>0?MAX((8),2*targetm.calls.custom_function_descriptors*(8)):(8))|(lang_hooks.custom_function_descriptors&&targetm.calls.custom_function_descriptors>0?MAX((32),2*targetm.calls.custom_function_descriptors*(8)):(32))|(lang_hooks.custom_function_descriptors&&targetm.calls.custom_function_descriptors>0?MAX((64),2*targetm.calls.custom_function_descriptors*(8)):(64))|16|(((global_options.x_target_flags&(1U<<8))!=0)?64:32)|(lang_hooks.custom_function_descriptors&&targetm.calls.custom_function_descriptors>0?MAX((16),2*targetm.calls.custom_function_descriptors*(8)):(16))|GET_MODE_ALIGNMENT((mt_pmode()))|(mt_pointer_size())|targetm_cdata.bits_per_word|(((((global_options.x_target_flags&(1U<<20))!=0)?5:((global_options.x_target_flags&(1U<<1))!=0)?4:2)<3||(global_options.x_optimize_size&&!(((global_options.x_target_flags&(1U<<20))!=0))))?32:64)|128|(lang_hooks.custom_function_descriptors&&targetm.calls.custom_function_descriptors>0?MAX(((((!((global_options.x_target_flags&(1U<<7))!=0))||global_options.x_optimize_size)?16:32)),2*targetm.calls.custom_function_descriptors*(8)):((((!((global_options.x_target_flags&(1U<<7))!=0))||global_options.x_optimize_size)?16:32)))|global_options.x_visium_cpu==PROCESSOR_GR6?64:32
UNREADABLE-function-like	NO_DOLLAR_IN_LABEL	48	2	|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	HARD_REGNO_CALLER_SAVE_MODE	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_FUNCTION_LABEL	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	EH_RETURN_HANDLER_RTX	48	14	gen_rtx_REG((mt_pmode()),6)|gen_rtx_MEM((mt_pmode()),plus_constant((mt_pmode()),stack_pointer_rtx,crtl->outgoing_args_size))|NULL|gen_frame_mem((mt_pmode()),plus_constant((mt_pmode()),frame_pointer_rtx,(mt_units_per_word())))|cris_eh_return_handler_rtx()|frv_return_addr_rtx(0,frame_pointer_rtx)|gen_rtx_REG((mt_pmode()),26)|gen_rtx_MEM((mt_pmode()),gen_rtx_PLUS((mt_pmode()),arg_pointer_rtx,plus_constant((mt_pmode()),gen_rtx_REG((mt_pmode()),8),(mt_units_per_word()))))|mmix_eh_return_handler_rtx()|gen_rtx_MEM((mt_pmode()),gen_rtx_PLUS((mt_pmode()),gen_rtx_REG((mt_pmode()),1),gen_rtx_REG((mt_pmode()),15)))|pa_eh_return_handler_rtx()|gen_rtx_MEM((mt_pmode()),return_address_pointer_rtx)|gen_rtx_MEM((mt_pmode()),plus_constant((mt_pmode()),gen_rtx_REG((mt_pmode()),(mt_frame_pointer_regnum())),16))|visium_eh_return_handler_rtx()
DIVERGENT-OPTION-STATE	STACK_POINTER_OFFSET	48	10	0|1|4|global_options.x_epiphany_stack_offset|16|((mt_units_per_word()))|(1?-(crtl->outgoing_args_size+48):poly_int64(-32))|((global_options.x_rs6000_current_abi==ABI_V4?8:global_options.x_rs6000_current_abi==ABI_ELFv2?16:24)<<(((global_options.x_rs6000_isa_flags&(HOST_WIDE_INT_1U<<0))!=0)?1:0))|160|(((!(!((global_options.x_target_flags&(1U<<0))!=0)))?16*(mt_units_per_word()):64+(mt_units_per_word()))+(((!(!((global_options.x_target_flags&(1U<<0))!=0)))&&((global_options.x_target_flags&(1U<<12))!=0))?2047:0))
UNREADABLE-function-like	LABEL_ALIGN_AFTER_BARRIER	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	INT_FAST16_TYPE	48	12	((targetm_cdata.long_type_size)==64&&!((&global_options)->x_linux_libc==4)?"longint":"int")|(32>=16?"int":((16==16?"shortint":32==16?"int":(8)==16?"signedchar":0)?(16==16?"shortint":32==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0))|((targetm_cdata.bits_per_word)>=16?"int":((((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0):0))|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"int":((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"int":"longint"))|(32>=16?"int":((16==16?"shortint":32==16?"int":8==16?"signedchar":0)?(16==16?"shortint":32==16?"int":8==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":8==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":8==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0))|"shortint"|(32>=16?"int":((((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":32==16?"int":(8)==16?"signedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":32==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0))|((((global_options.x_target_flags&(1U<<4))!=0)?32:16)>=16?"int":((16==16?"shortint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"int":(8)==16?"signedchar":0)?(16==16?"shortint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"int":0):0))|((((global_options.x_target_flags&(1U<<7))!=0)?16:32)>=16?"int":((((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"int":(8)==16?"signedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"int":0):0))|((targetm_cdata.bits_per_word)>=16?"int":((((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0):0))|(16>=16?"int":((16==16?"shortint":16==16?"int":(8)==16?"signedchar":0)?(16==16?"shortint":16==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":16==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":16==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":16==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":16==64?"int":0):0))|((((global_options.x_target_flags&(1U<<6))==0)?16:32)>=16?"int":((16==16?"shortint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"int":(8)==16?"signedchar":0)?(16==16?"shortint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"int":0):0))
UNREADABLE-function-like	TARGET_CMOV	48	4	<NOT-EXPANDED:function-like>|ix86_arch_features[X86_ARCH_CMOV]|((global_options.x_target_flags&(1U<<4))!=0)|((global_options.x_target_flags&(1U<<0))!=0)
UNREADABLE-function-like	MAIN_STACK_BOUNDARY	48	2	<NOT-EXPANDED:function-like>|(((global_options.x_ix86_isa_flags&(HOST_WIDE_INT_1U<<1))!=0)?128:32)
UNREADABLE-function-like	ASM_OUTPUT_DWARF_DELTA	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	TARGET_ASM_RECORD_GCC_SWITCHES	48	2	elf_record_gcc_switches|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	REGNO_MODE_OK_FOR_BASE_P	48	1	<NOT-EXPANDED:function-like>
IDENTITY-BY-VALUE	CHAR_TYPE_SIZE	48	1	8
UNREADABLE-function-like	DWARF2_DEBUGGING_INFO	48	3	1||<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	PIC_OFFSET_TABLE_REG_CALL_CLOBBERED	48	4	0|((global_options.x_target_flags&(1U<<9))!=0)|1|global_options.x_TARGET_FDPIC
DIVERGENT-OPTION-STATE	INDEX_REG_CLASS	48	18	((enumreg_class)targetm_regs->general_regs)|NO_REGS|((((global_options.x_target_flags&(1U<<4))!=0)&&!arm_arch_thumb2)?LO_REGS:((enumreg_class)targetm_regs->general_regs))|PREGS|((enumreg_class)targetm_regs->all_regs)|(csky_arch_isa_features[isa_bit_2E3]?((enumreg_class)targetm_regs->general_regs):NO_REGS)|REAL_REGS|GPR_REGS|VGPR_REGS|(((global_options.x_target_flags&(1U<<12))!=0)?((enumreg_class)targetm_regs->general_regs):NO_REGS)|INDEX_REGS|GR_REGS|((global_options.x_mn10300_processor>=PROCESSOR_AM33)?((enumreg_class)targetm_regs->general_regs):DATA_REGS)|GEN_REGS|riscv_index_reg_class()|V_REGS|ADDR_REGS|R0_REGS
